CAST_NO,DD#1,DD#2,DD#3,DD#4,DD#5,DD#6,GRADE,SEQNO,P,Mn,S,Mn/S,Mn/S(critical- theoretical),START_TEMP,FINISH_TEMP,CS1,CS2,CS3,CS4,CS5,CS6,Mould cooling water Flowrate #1,Mould cooling water Flowrate #2,Mould cooling water Flowrate #3,Mould cooling water Flowrate #4,Mould cooling water Flowrate #5,Mould cooling water Flowrate #6,Mould Level #1,Mould Level #2,Mould Level #3,Mould Level #4,Mould Level #5,Mould Level #6,MCW Delta Temp #1,MCW Delta Temp #2,MCW Delta Temp #3,MCW Delta Temp #4,MCW Delta Temp #5,MCW Delta Temp #6,Sec  Cooling Zone1 flow rate #1,Sec  Cooling Zone1 flow rate #2,Sec  Cooling Zone1 flow rate #3,Sec  Cooling Zone1 flow rate #4,Sec  Cooling Zone1 flow rate #5,Sec  Cooling Zone1 flow rate #6
M56453,4,4,7,5,10,2,980,S34,0.024,0.728,0.027,26.96296296,23.61991192,1550,1542,2.88,2.57,3.11,2.61,2.55,2.57,2279.63,2259.63,2263.54,2260.97,2275.53,2260.93,57.86,59.7,59.1,62.06,59.86,67.14,7.9,6.47,8.59,6.43,0,0,0,205.36,0,0,308.73,307.31
M56455,7,6,6,10,7,11,980,M,0.023,0.75,0.022,34.09090909,27.78715793,1568,1568,2.25,2.23,2.28,2.24,2.22,2.21,2299.12,2259.3,2265.66,2259.89,2277.15,2274.46,57.65,59.39,58.47,61.63,59.67,66.43,7.71,0.29,9.76,7.1,0,0,212.18,261.99,0,0,212.59,264.52
M56469,2,2,3,5,2,2,980,S05,0.021,0.75,0.028,26.78571429,22.94811947,1560,1557,3.14,3.15,2.82,2.76,3,3.18,2300.98,2260.18,2263.65,2260.59,2275.2,2275.37,57.99,60,58.81,62.05,59.87,67.02,7.73,5.6,9.43,6.97,0,0,275.08,0,190.09,0,286.24,0
M56479,9,8,6,8,9,9,980,S10,0.019,0.745,0.027,27.59259259,23.61991192,0,0,3.06,2.93,2.73,2.48,2.92,2.98,2305.43,2262.63,2268.36,2262.27,2277.54,2278.08,58.12,60.22,58.9,61.87,59.95,66.83,7.56,5.41,8.53,6.75,0,0,273.72,0,184.87,0,277.04,0
M56484,9,12,14,7,10,8,909,S15,0.023,1.06,0.02,53,29.96988564,1541,1541,3.14,2.77,2.67,2.85,2.93,2.81,2304.82,2262.24,2264.54,2262.11,2277.13,2278.64,57.96,60.12,58.91,62.05,60.16,67.01,7.64,5.34,8.97,6.86,0,0,271.58,0,188.68,0,277.49,0
M56504,0,8,0,0,0,0,909,S20,0.032,1.029,0.03,34.3,21.72572514,1543,1543,3.06,3.05,2.79,2.82,2.91,2.96,2302.77,2260.26,2265.55,2260.36,2276.87,2274.39,58.08,60.21,59.26,62.22,60.06,67.19,7.81,5.54,9.04,6.99,0,0,264.07,317.83,184.75,0,278.58,317.96
M56515,6,3,4,6,3,2,909,S25,0.021,1.062,0.032,33.1875,20.64126415,0,1542,3.22,3.22,3.03,2.91,3.15,3.22,2303.08,2259.71,2265.17,2262.18,2277.27,2274.64,57.98,59.96,58.85,62.32,60.02,67.08,7.81,5.82,8.88,7.03,0,0,260.84,315.87,193.34,0,299.46,0
M56524,14,4,15,6,8,6,909,S30,0.017,1.052,0.02,52.6,29.96988564,0,1541,3.13,3.1,3.17,2.96,2.98,3.14,2305.67,2263.52,2264.81,2263.1,2277.56,2278.52,57.76,59.88,58.94,62.07,60,66.98,7.85,5.99,9.17,6.93,0,0,257.45,316.41,189.22,0,283.24,0
M56541,10,10,10,7,11,10,909,M,0.023,1.005,0.018,55.83333333,32.58285073,0,1579,2.34,2.33,2.32,2.33,2.46,2.3,2306.31,2260.28,2265.95,2261.57,2277.48,2277.64,57.38,59.54,58.54,61.53,59.65,66.42,7.5,0.3,9.77,7.16,0,0,222.74,278.6,187.95,0,255.26,291.61
M56557,10,9,14,8,8,10,909,S05,0.028,1.048,0.028,37.42857143,22.94811947,0,0,2.78,2.42,2.87,2.87,2.37,2.81,2306.45,2263.16,2268.33,2261.33,2279.71,2277.49,58.01,60.22,58.86,61.93,59.9,67.12,7.32,5.71,9.02,6.35,0,0,259.5,0,0,0,225.55,284.35
M56571,14,10,11,8,11,13,909,M,0.026,1.025,0.023,44.56521739,26.82423957,0,1557,2.27,2.25,2.24,2.28,2.22,2.22,2303.81,2255.94,2263.65,2259.22,2276.35,2274.49,57.87,59.7,58.64,61.89,59.77,66.54,7.32,0.1,9.41,7.03,0,0,214.28,270.27,0,0,213.14,265.82
M56579,14,8,12,14,12,10,909,M,0.029,1.02,0.024,42.5,25.93359266,1578,1582,2.32,2.47,2.35,2.34,2.4,2.3,2306.19,2258.22,2265.7,2260.48,2277.74,2276.48,57.69,60,58.93,61.82,59.64,66.47,7.6,0.14,9.59,7.19,0,0,220.14,277.56,0,0,237.68,287.93
M56592,13,9,13,8,15,8,909,S05,0.025,1.04,0.021,49.52380952,28.83191546,0,1550,2.81,2.84,2.86,2.75,2.71,2.82,2305.59,2262.49,2265.89,2261.76,2279.03,2280.03,58.02,60.03,58.87,61.96,60.04,67.06,7.68,5.78,9.18,6.76,0,0,261.8,0,180.41,0,301.7,317.91
M56604,8,10,12,11,12,8,909,S10,0.02,1.045,0.023,45.43478261,26.82423957,1563,1563,2.46,2.8,2.82,2.82,2.77,2.76,2306.94,2263.08,2265.51,2261.86,2277.39,2279.56,57.9,60.1,59.18,62.02,60.02,66.91,6.91,5.47,9.13,6.7,0,0,251.03,295.25,0,0,283.5,0
M56615,7,7,10,8,10,6,909,S15,0.019,1.029,0.03,34.3,21.72572514,1547,1542,2.5,2.81,2.78,2.85,2.66,2.7,2303.41,2259.97,2263.72,2258.48,2276.52,2276.89,57.89,60.03,59.19,61.98,60.03,66.96,6.59,5,8.59,6.16,0,0,259.53,301.53,0,0,303.9,315.2
M56627,5,6,9,2,4,9,909,S22,0.021,1.052,0.03,35.06666667,21.72572514,0,1563,2.91,2.94,2.97,3.05,2.93,2.88,2306.57,2262.97,2267.08,2260.25,2277.96,2279.94,57.72,59.91,58.82,61.7,60.16,66.62,7.66,5.99,9.63,6.97,0,0,256.55,0,184.68,0,315.76,0
M56643,9,9,10,7,11,12,980,S27,0.022,0.74,0.017,43.52941176,34.09448306,0,0,2.57,2.69,2.57,2.79,2.68,2.59,2301.62,2257.41,2262.58,2257.02,2274.35,2273.44,57.86,59.89,59.03,62.18,59.7,67.06,7.17,5.25,9.2,6.62,0,0,256.84,310.15,0,0,302.26,315.72
M56652,9,8,13,9,12,11,980,S32,0.034,0.753,0.026,28.96153846,24.33786233,0,0,3.11,3.15,3.08,3.14,3.15,3.07,2303.96,2261.12,2267.28,2263.42,2278.89,2276.1,57.81,59.78,59.27,62.18,60.16,66.82,7.64,5.82,9.32,6.99,0,0,254.58,0,186.72,0,299.31,0
M56661,13,8,10,11,11,8,909,M,0.028,1.05,0.025,42,25.10710746,0,0,2.38,2.36,2.38,2.4,2.36,2.5,2300.63,2253.14,2259.74,2256.58,2274.49,2273.55,57.49,59.32,58.81,61.64,59.49,66.52,7.52,0.74,9.48,7.01,0,0,225.6,281.11,185.63,0,227.75,275.63
M56675,7,8,11,7,14,9,909,S05,0.016,1.026,0.019,54,31.21470086,1553,1541,2.77,2.86,2.81,2.84,2.64,2.8,2303.9,2258.93,2261.82,2259.27,2276.88,2276.45,57.95,60.15,59.08,61.83,59.86,67.07,7.36,5.6,9.2,6.47,0,0,256.46,0,0,0,311.94,315.44
M56688,12,9,12,9,9,6,980,S10,0.021,0.747,0.023,32.47826087,26.82423957,1550,1550,3.16,2.8,2.76,2.73,2.39,2.74,2303.94,2261.88,2266.9,2262.4,2280.47,2279.59,57.99,60.06,58.8,61.97,60.05,67.23,7.9,4.73,9,6.4,0,0,255.07,0,187.6,0,227.07,285.94
M56699,8,5,11,8,10,17,909,S15,0.024,1.042,0.024,43.41666667,25.93359266,1544,1544,2.87,2.84,2.9,2.89,2.89,2.79,2303.64,2261.6,2264.61,2260.85,2278.89,2279.12,58.13,60.07,59.33,62.1,60.26,67.11,7.55,5.55,9.25,6.99,0,0,253.84,0,0,0,273.52,0
M56711,9,6,5,4,10,11,909,S20,0.023,1.01,0.024,42.08333333,25.93359266,1555,1547,2.87,2.95,2.99,2.94,3.17,3.24,2304.77,2262.21,2265.97,2262.71,2279.76,2277.4,58.13,60.3,59.08,61.94,60.11,66.95,7.48,5.9,9.25,7.04,0,0,252.77,0,0,0,300.45,0
M56716,7,8,5,5,10,10,909,S25,0.021,1,0.021,47.61904762,28.83191546,1549,1549,2.73,2.84,2.78,2.86,3.03,3.21,2303.63,2260.28,2263.75,2259.83,2276.26,2277,57.82,60.13,58.68,61.69,60.13,66.98,7.29,5.58,9.08,7,0,0,253.59,317.14,0,0,287.82,0
M56730,4,6,12,5,8,10,909,S30,0.025,1.036,0.021,49.33333333,28.83191546,1545,1545,2.52,2.52,2.59,2.57,2.54,2.54,2304.46,2259.78,2266.25,2261.69,2279.15,2277.6,58.05,60.01,58.86,62.05,60.05,66.93,6.9,5.08,8.13,6.19,0,0,253.95,302.7,0,0,303.72,303.52
M56741,7,8,15,9,9,8,909,S34,0.029,1.05,0.019,55.26315789,31.21470086,1550,1550,2.48,2.39,2.58,2.51,2.39,2.41,2302.7,2259.36,2262.5,2259.4,2277.42,2278.42,57.83,60,58.99,61.9,60.01,66.99,6.79,5.15,8.59,6.07,0,0,252.33,298.75,0,0,237.75,286.09
M56750,16,11,15,14,15,14,980,M,0.038,0.747,0.025,29.88,25.10710746,1568,1562,2.21,2.2,2.22,2.21,2.28,2.2,2306.07,2258.58,2270.61,2262.72,2281.24,2278.32,57.5,59.52,58.71,61.64,59.53,65.93,7.16,0.23,9.15,6.19,0,0,212.83,266.72,0,0,222.83,275.17
M56764,15,7,9,5,9,7,980,S05,0.022,0.733,0.035,20.94285714,19.22466134,1553,1553,2.89,2.94,2.96,2.84,2.84,2.95,2304.89,2259.34,2263.44,2261.25,2277.4,2275.94,57.99,59.89,59.15,62.04,60.03,66.94,7.63,5.78,9.12,6.32,0,0,259.8,0,0,0,270.92,0
M56776,5,7,7,4,11,5,909,S10,0.031,1.043,0.023,45.34782609,26.82423957,1552,1552,2.61,2.83,2.75,2.67,2.74,2.72,2304.3,2259.91,2273.74,2259.65,2277.52,2277.24,57.99,60.02,59.31,61.99,60.17,67.21,7.38,0.01,9.38,6.38,0,0,260.81,313.34,0,0,312.61,313.4
M56801,6,7,12,6,10,7,909,S20,0.023,1.04,0.021,49.52380952,28.83191546,1545,1545,2.54,3.14,2.42,2.77,2.34,3,2304.18,2258.69,2265.88,2259.78,2279.89,2277.83,58.01,59.87,59.17,62.12,59.91,67.05,6.8,4.92,8.74,5.75,0,0,260.83,303.59,0,0,225.16,282.35
M56813,6,8,11,7,5,6,980,S24,0.023,0.755,0.023,32.82608696,26.82423957,0,0,2.63,2.61,2.51,2.64,2.61,2.6,2305.18,2260.53,2268.02,2262.07,2279.61,2279.22,58.09,60.06,59.08,61.8,60.15,67.1,5.95,3.94,7.65,4.89,0,0,260.07,312.9,0,0,296.13,311.47
M56816,13,8,12,10,15,14,909,M,0.025,1.044,0.018,58,32.58285073,0,1696,2.19,2.22,2.22,2.42,2.19,2.19,2301.26,2253.87,2262.37,2257.36,2276.02,2274.51,57.52,59.61,58.72,61.87,59.64,66.32,7.36,0.17,9.71,6.54,0,0,208.83,263.03,0,0,210.12,262.02
M56832,8,4,17,8,11,4,980,S05,0.029,0.744,0.024,31,25.93359266,0,0,2.86,2.65,2.54,2.92,2.55,2.54,2303.97,2260,2266.83,2260.88,2279.77,2279.39,58.06,60.07,58.95,62.23,60.04,66.89,7.44,5.17,9.48,5.84,0,0,259.03,0,0,0,308.02,305.89
M56842,6,5,15,12,10,2,980,S10,0.027,0.726,0.023,31.56521739,26.82423957,1556,1556,2.46,2.84,2.49,2.32,2.73,2.79,2305.77,2260.04,2264.16,2260.3,2278.17,2278.88,57.95,59.79,58.94,61.87,59.95,66.82,7.16,5.23,8.83,6.25,0,0,248.07,296.01,0,0,294.1,318.03
M56862,3,5,5,4,11,4,980,S10,0.02,0.733,0.027,27.14814815,23.61991192,0,0,3.02,2.62,2.89,2.85,2.73,3,2302.75,2259.36,2264.26,2258.14,2277.09,2277.35,58.05,60.08,59.16,61.77,60,67,7.59,5.59,9.25,6.08,0,0,258.14,0,181.97,0,292.89,318.84
M56868,2,3,9,3,3,4,980,S15,0.023,0.774,0.023,33.65217391,26.82423957,0,1551,3.08,2.74,2.89,2.97,3.08,3.12,2304.07,2260.8,2266.26,2259.29,2278.01,2280.99,58.2,60.08,58.85,61.83,60.09,66.86,8,5.75,9.54,6.82,0,0,256.85,0,182,0,293.03,0
M56880,5,7,12,6,9,4,980,S20,0.024,0.91,0.026,35,24.33786233,1560,1560,2.86,3.22,2.92,2.94,3.09,3.18,2308.51,2264.58,2270.34,2267.13,2282.3,2283.41,58.07,60.07,59.42,62.12,60.41,67.01,7.65,5.47,9.55,6.49,0,0,256.13,318.33,0,0,292.16,0
M56907,13,9,17,0,3,12,980,S30,0.022,0.77,0.022,35,27.78715793,1562,1562,2.39,2.55,2.52,0,2.23,2.34,2301.23,2254.65,2262.63,2269.87,2276.5,2276.76,57.97,59.96,58.95,0,59.97,66.91,7.04,5.14,0.82,5.71,0,0,232.05,287.07,0,0,212.15,267.94
M56912,11,9,9,11,13,10,980,M,0.015,0.765,0.023,33.26086957,26.82423957,1566,1577,2.22,2.22,2.24,0,2.2,2.22,2304.33,2255.64,2262.68,2269.92,2276.13,2279.51,57.77,59.52,58.56,0,59.65,66.56,7.21,0.04,0.87,6.29,0,0,211.82,266.75,0,0,212.19,263.65
M56920,17,8,10,8,11,10,980,S05,0.017,0.748,0.028,26.71428571,22.94811947,1545,1545,3.13,2.8,2.73,2.88,2.58,3.12,2308.63,2265.6,2268.46,2264.61,2282.47,2282.63,58.1,59.9,58.7,62.09,59.97,66.95,8.09,5.82,9.54,6.45,0,0,257.34,0,181,0,307.28,307.79
M56935,9,5,10,2,5,7,976,M,0.022,1.03,0.011,93.63636364,48.15942887,0,1575,2.26,2.28,2.32,2.36,2.24,2.26,2304.6,2254.45,2267.4,2261.32,2277.89,2280.63,57.42,59.3,58.49,62.05,59.56,66.28,6.75,0.02,8.34,5.99,0,0,217.46,272.18,0,0,217.24,268.7
M56951,8,6,13,8,15,5,980,S05,0.022,0.786,0.024,32.75,25.93359266,1567,1567,2.56,2.65,2.61,2.18,2.6,2.59,2306.61,2261.17,2266.87,2263.32,2279.89,2283.32,57.92,60.17,59.31,62.28,59.86,67.11,7.21,4.53,9.03,6.36,0,0,251.61,299.4,0,0,301.63,308.8
M56964,13,5,13,12,10,5,980,S10,0.02,0.715,0.029,24.65517241,22.31802259,0,0,3.17,3.2,2.9,0,3.14,3.11,2304.53,2259.77,2267.47,2274.04,2277.38,2281.37,58.06,59.97,59.24,0,60.22,66.98,7.73,5.54,0.81,6.68,0,0,260,0,185.47,0,297.01,0
M56993,5,2,8,0,9,14,980,S20,0.029,0.765,0.029,26.37931034,22.31802259,0,1701,2.82,3.16,2.8,0,3.09,2.81,2303.58,2258.3,2264.7,2273.26,2276.3,2280.1,57.91,59.87,58.78,0,59.65,66.95,7.55,5.65,1.05,6.81,0,0,259.62,0,0,0,295.57,0
M57008,6,8,9,0,11,7,980,S25,0.021,0.748,0.023,32.52173913,26.82423957,1553,1560,2.84,3.16,2.87,0,3.13,3.21,2306.61,2260.36,2266.4,2274.66,2278.1,2281.33,58.07,59.97,58.92,0,59.77,66.96,7.1,5.38,0.87,6.6,0,0,259.26,0,0,0,298.96,0
M57017,14,8,11,12,7,11,980,M,0.018,0.762,0.025,30.48,25.10710746,1578,1578,2.37,2.31,2.28,2.25,2.27,2.2,2303.68,2253.38,2261.78,2294.96,2276.17,2277.87,57.81,59.61,58.44,61.87,59.73,66.26,7.02,0.01,9.02,6.41,0,0,231.68,283.69,0,0,217.52,271.24
M57030,13,5,11,10,11,5,980,S05,0.025,0.73,0.019,38.42105263,31.21470086,0,1564,2.99,2.71,2.72,2.81,2.63,2.93,2301.16,2254.71,2263.54,2293.47,2274.35,2277.67,57.99,59.86,58.95,62.04,60.03,66.7,7.64,5.05,9.13,6.12,0,0,256.48,318.85,183.84,0,282.62,301.74
M57052,5,7,8,11,9,9,980,S15,0.03,0.71,0.012,59.16666667,44.94691449,1563,1555,3.13,2.89,2.73,2.98,2.67,3.01,2299.9,2255.19,2261.04,2293.25,2275.45,2278.67,58.01,59.89,59.01,61.81,60.05,67.09,7.86,5.38,9.07,6.16,0,0,254.36,317.1,183.47,0,308.42,314.24
M57065,16,7,11,9,8,6,980,S20,0.028,0.77,0.02,38.5,29.96988564,1555,1556,3.15,2.86,2.69,2.98,2.82,3.13,2304.66,2259.06,2266.61,2296.08,2277.98,2283.94,57.84,59.71,58.57,62.09,60.09,66.9,7.95,5.79,9.49,6.51,0,0,254.51,317.9,183.51,0,275.17,319.2
M57076,7,7,12,7,11,8,980,S25,0.024,0.745,0.031,24.03225806,21.1678094,0,0,3.03,2.77,2.6,2.85,2.7,3.07,2304.16,2259.4,2265.44,2298.08,2278.44,2284.75,58.1,60.01,58.78,61.88,59.94,66.99,7.64,5.03,9.08,6.41,0,0,255.04,317.8,182.04,0,301.22,316
M57088,17,8,6,10,11,15,980,S30,0.02,0.722,0.029,24.89655172,22.31802259,1561,1561,2.52,3.07,3.1,3.09,3,3.1,2306.55,2260.83,2268.65,2300.43,2278.61,2286.61,57.92,60.1,59.35,61.72,59.5,67.34,7.03,5.96,9.59,7.11,0,0,253.59,303.39,0,0,289.15,0
M57100,5,6,6,5,9,8,980,M,0.026,0.734,0.026,28.23076923,24.33786233,1556,1586,2.34,2.56,2.38,3,2.32,2.29,2279.38,2253.38,2311.45,2295.33,2275.03,2283.84,57.78,59.96,58.47,61.88,59.46,66.52,7.63,0.03,10.57,6.69,0,0,222.84,280.88,0,0,224.02,274.29
M57111,2,10,5,8,9,10,980,S05,0.02,0.807,0.026,31.03846154,24.33786233,0,0,2.87,2.84,2.87,2.55,2.84,2.84,2276.73,2255.52,2321.43,2295.18,2275.31,2281.31,58.2,59.9,58.94,61.94,60,67,7.89,5.7,9.36,6.57,0,0,272.96,317.49,180.3,0,273.69,0
M57118,7,6,8,7,11,15,980,M,0.028,0.755,0.02,37.75,29.96988564,0,1578,2.45,2.41,2.34,2.23,2.24,2.68,2272.85,2246.71,2314.58,2354.42,2269.96,2276.46,57.59,59.57,58.63,61.57,59.42,66.56,7.69,0.19,8.69,6.54,0,0,265.88,295.96,0,0,218.92,268.75
M57133,5,6,7,6,6,8,980,S05,0.02,0.75,0.025,30,25.10710746,1559,1550,3.17,2.81,2.88,2.9,2.81,3.18,2273.09,2251.23,2318.6,2368.41,2268.89,2278.42,57.75,60.1,58.97,62,59.85,66.74,8.11,5.7,8.3,6.38,0,0,302.25,0,183.24,0,275.62,317.91
M57146,3,9,9,6,14,6,980,S10,0.024,0.74,0.026,28.46153846,24.33786233,0,1549,3.1,3.19,2.85,2.75,2.77,3.12,2271.26,2247.93,2314.57,2367.65,2267.53,2275.38,58,59.93,58.79,61.95,59.76,66.79,7.77,5.6,8.01,6.2,0,0,295.75,0,183.06,0,278.49,0
M57157,3,7,8,3,11,5,980,S15,0.028,0.734,0.023,31.91304348,26.82423957,1549,1549,3.11,3.19,2.93,2.94,3.1,3.08,2272.43,2248.8,2315.49,2370.74,2267.53,2274.88,58.03,60.05,58.75,61.39,59.69,67.11,7.64,5.37,8.04,6.61,0,0,294.88,0,181.6,0,296.7,0
M57169,6,8,4,4,14,4,980,S20,0.03,0.721,0.034,21.20588235,19.67192734,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M57180,6,9,6,8,9,5,980,S25,0.028,0.715,0.03,23.83333333,21.72572514,1557,1554,2.82,2.83,2.93,2.6,2.9,2.79,2271.54,2246.59,2315.85,2369.1,2268.22,2273.16,58.22,60.28,58.9,61.96,59.67,67.23,7.21,5.42,7.99,6.39,0,0,310.76,313.98,181.33,0,276.48,0
M57192,5,8,6,6,9,10,980,S30,0.016,0.76,0.017,44.70588235,34.09448306,1563,1561,2.66,3.14,2.86,2.66,2.56,2.65,2271.77,2246.96,2317.77,2368.34,2268.38,2276.36,57.6,59.89,58.84,62.19,59.84,66.74,7.6,5.56,8.06,6.42,0,0,283.22,296.94,180.22,0,259.67,292.66
M57203,6,0,0,0,0,0,980,S34,0.022,0.728,0.02,36.4,29.96988564,1561,1561,2.53,3.19,2.91,2.6,2.52,2.48,2273.12,2246.9,2318.84,2370.66,2270.94,2274.71,57.89,60,59.26,61.67,60.02,67.08,6.7,5.53,7.72,5.88,0,0,306.89,303.81,0,0,298.05,301.8
M57206,0,6,8,11,8,10,980,M,0.013,0.767,0.015,51.13333333,37.65403131,1585,1585,2.72,2.73,2.44,2.18,2.17,2.16,2278.66,2241.68,2315.68,2367.13,2268.19,2273.68,57.42,59.63,58.74,61.4,59.48,66.55,1.65,0.01,8.44,6.34,0,0,220.26,266.61,0,0,208.6,261
M57214,0,5,12,10,15,12,980,S05,0.018,0.72,0.012,60,44.94691449,1548,1551,0,2.66,2.78,2.77,2.7,2.69,2274.37,2238.29,2311.74,2361.94,2261.49,2267.27,0,59.99,59.22,61.95,60.09,67.2,0.57,5.22,8.21,6.2,0,0,259.9,293.47,182.73,0,301.34,316.95
M57244,0,7,9,2,5,7,980,S15,0.025,0.78,0.013,60,42.18126779,1569,1569,0,3.01,2.76,2.37,2.92,2.95,2278.6,2245.13,2317.02,2371.4,2266.55,2273.57,0,59.99,58.8,61.65,59.68,66.67,0.57,5.52,8,6.93,0,0,0,0,0,0,318.45,0
M57290,2,4,3,4,14,15,980,M,0.023,0.738,0.023,32.08695652,26.82423957,1579,1579,2.34,2.37,2.4,2.32,2.31,2.33,2341.11,2237.19,2313.56,2361.06,2263.16,2269.13,57.7,59.59,58.8,61.54,59.74,66.4,6.64,0.12,8.64,4.28,0,0,310.53,265.98,0,0,303.56,269.1
M57301,2,2,2,5,5,3,980,S05,0.018,0.74,0.011,67.27272727,48.15942887,1555,1545,3.18,2.94,2.81,2.87,2.94,3.18,2353.88,2241.65,2315.13,2364.54,2262.87,2269.68,58.09,60.19,58.95,62.03,59.86,67.12,7.29,4.94,8.66,4.09,0,0,318.12,0,0,0,317.16,0
M57314,7,7,6,6,9,6,980,S10,0.017,0.748,0.014,53.42857143,39.77262916,1548,1556,3.14,2.85,2.77,2.91,2.87,2.98,2358.36,2244.82,2314.3,2369.7,2267.33,2272.75,58,60.03,58.97,61.91,59.88,66.81,7.41,5.3,8.83,4.08,0,0,317.24,0,0,0,317.7,0
M57324,5,6,7,6,8,7,980,S14,0.015,0.728,0.015,48.53333333,37.65403131,1545,1526,2.52,2.56,2.57,2.47,2.42,2.44,2357.59,2242.15,2315.77,2365.06,2265.19,2272.04,57.8,59.76,58.94,61.78,59.93,66.91,6.67,4.57,8.16,3.47,0,0,299.16,0,0,0,312.56,0
M57337,8,3,17,4,12,9,980,S20,0.027,0.798,0.024,33.25,25.93359266,1550,1546,2.73,3.06,3.09,3.37,2.8,2.8,2358.2,2240.63,2315.41,2370.09,2263.37,2270.63,57.76,60,59.29,62.19,60.08,66.9,7.66,5.89,10,4.51,0,0,318.06,0,0,0,316.66,0
M57348,4,8,11,6,15,10,980,S25,0.024,0.738,0.021,35.14285714,28.83191546,1541,1550,2.66,2.56,2.49,2.48,2.61,2.68,2357.98,2240.31,2314.88,2367.54,2263.83,2269.86,58.08,59.77,59.02,62.06,59.8,66.9,7.41,5.01,8.45,4.23,0,0,318.81,0,0,0,316.61,0
M57359,7,6,6,4,10,12,980,S30,0.03,0.74,0.026,28.46153846,24.33786233,1557,1557,3.14,2.5,2.98,3.07,2.58,3.08,2363.75,2245.48,2320.49,2373.18,2266.95,2274.22,57.77,59.92,59,62.07,60.26,67.18,8.17,5.53,9.22,4.84,0,0,318.83,0,0,0,316.57,0
M57370,10,4,3,5,6,3,980,M,0.017,0.76,0.025,30.4,25.10710746,1572,1572,2.47,2.29,2.54,2.32,2.27,2.32,2340.83,2224.72,2299.09,2350.86,2327.09,2322.11,57.74,59.41,58.54,61.57,59.69,66.51,7.46,0.15,8.71,5.14,0,0,315.06,296.26,0,0,290.7,271.04
M57385,8,6,6,9,8,4,980,S05,0.026,0.755,0.022,34.31818182,27.78715793,1542,1546,2.19,2.11,2.76,2.78,2.04,2.09,2346.32,2228.74,2303.1,2353.5,2320.33,2334.57,58.1,60,58.94,61.85,59.91,67.03,7.27,5.36,8.92,4.1,0,0,251.43,319.92,0,0,250.06,0
M57398,4,7,8,6,2,2,980,S10,0.022,0.75,0.025,30,25.10710746,1539,1544,3,2.81,2.67,2.72,2.78,2.96,2347.55,2229.42,2304.28,2356.12,2321.05,2340.05,58.14,60.04,59.06,62.18,59.97,67.12,7.73,5.38,8.78,5.04,0,0,313.08,318.21,0,0,317.57,0
M57409,4,5,7,2,9,2,980,S15,0.032,0.73,0.022,33.18181818,27.78715793,1542,1542,2.83,2.9,2.89,2.89,2.82,2.83,2349.52,2232.24,2305.06,2357.71,2323.2,2340.12,57.74,60.03,59.11,62.02,59.98,66.82,7.59,5.5,8.85,5.14,0,0,311.31,315.85,0,0,317.25,0
M57420,4,4,4,5,3,3,980,S20,0.023,0.705,0.019,37.10526316,31.21470086,0,1553,3.1,2.88,2.75,2.75,2.75,2.6,2346.07,2228.47,2302.72,2354.19,2320.01,2335.93,58.01,59.82,58.92,62.12,59.95,67.03,8.23,5.51,9.1,5.37,0,0,308.42,310.52,0,0,318.4,0
M57432,4,8,0,5,3,3,980,S25,0.015,0.725,0.018,40.27777778,32.58285073,1694,1553,2.57,2.7,3.95,2.64,2.83,2.37,2344.44,2226.59,2295.72,2352.23,2317.47,2336.3,57.83,59.91,0,61.96,59.98,67.02,7.37,0.02,8.71,5.44,0,0,294.41,299.48,0,0,0,0
M57440,5,5,0,4,2,3,980,S29,0.016,0.733,0.02,36.65,29.96988564,1555,1538,2.85,2.85,0,2.86,2.89,3.17,2343.82,2225.98,2299.86,2351.7,2317.95,2335.18,57.98,59.95,0,61.79,59.99,66.99,7.05,0.01,8.81,4.69,0,0,294.98,286.96,0,0,0,0
M57449,4,4,5,10,8,5,980,M,0.021,0.774,0.012,64.5,44.94691449,1582,1577,2.41,2.41,2.39,2.58,2.44,2.38,2342.77,2225.05,2301.98,2351.81,2316.45,2335.75,57.57,59.54,58.72,61.62,59.5,66.37,7.12,0.01,8.71,5.56,0,0,289.61,283.44,0,0,300.46,242.87
M57467,5,7,6,8,7,6,980,S05,0.02,0.78,0.018,43.33333333,32.58285073,0,1564,2.8,2.6,2.71,2.65,2.55,2.9,2346.87,2230.3,2305.17,2355.47,2321.94,2339.93,58.07,60.18,59.23,62.24,60.06,67.06,7.18,4.52,8.72,5.14,0,0,280.89,275.88,0,0,251.13,0
M57478,8,6,8,6,6,7,980,S10,0.025,0.733,0.022,33.31818182,27.78715793,1558,1562,2.75,2.82,2.83,2.97,2.76,2.83,2348.52,2229.46,2305.37,2359.1,2322.62,2344.17,57.89,59.9,58.86,61.93,59.94,66.94,7.33,5.46,9.03,5.57,0,0,274.55,274.4,0,0,0,0
